CountyCode,CountyName,RaceCode,RaceName,Gender,Age,4/1/2000,7/1/2000,7/1/2001,7/1/2002,7/1/2003,7/1/2004,7/1/2005,7/1/2006,7/1/2007,7/1/2008,7/1/2009,4/1/2010
34,Sacramento,2,Black,Total,40,2155,2182,2209,2212,2147,2115,2151,2118,2000,1924,1952,2230
34,Sacramento,2,Black,Total,41,1955,2023,2183,2234,2231,2155,2118,2136,2129,1998,1888,1866
34,Sacramento,2,Black,Total,42,1938,1960,2040,2194,2254,2245,2157,2117,2129,2145,1898,1909
34,Sacramento,2,Black,Total,43,1937,1956,1977,2067,2203,2270,2253,2155,2117,2120,1982,1911
34,Sacramento,2,Black,Total,44,1819,1869,1974,2012,2089,2205,2276,2258,2151,2118,2147,2020
34,Sacramento,2,Black,Total,45,1763,1796,1889,1995,2032,2098,2192,2273,2265,2149,2082,2208
34,Sacramento,2,Black,Total,46,1558,1632,1805,1912,2010,2038,2096,2173,2269,2263,2091,2057
34,Sacramento,2,Black,Total,47,1550,1571,1637,1814,1929,2012,2036,2094,2159,2269,2131,2114
34,Sacramento,2,Black,Total,48,1330,1406,1575,1654,1832,1945,2007,2034,2094,2140,2234,2139
34,Sacramento,2,Black,Total,49,1405,1408,1422,1577,1668,1841,1944,1998,2031,2094,2242,2272
34,Sacramento,2,Black,Total,50,1370,1404,1430,1432,1576,1676,1834,1937,1989,2022,2079,2225
34,Sacramento,2,Black,Total,51,1188,1258,1416,1442,1437,1571,1670,1818,1932,1975,2052,2040
34,Sacramento,2,Black,Total,52,1153,1188,1272,1417,1450,1437,1552,1656,1804,1921,1981,2055
34,Sacramento,2,Black,Total,53,1013,1074,1196,1280,1416,1452,1433,1529,1644,1790,1921,1956
34,Sacramento,2,Black,Total,54,849,919,1080,1196,1290,1410,1450,1427,1509,1635,1878,1912
34,Sacramento,2,Black,Total,55,832,864,926,1067,1192,1279,1386,1438,1416,1485,1739,1868
34,Sacramento,2,Black,Total,56,858,877,874,914,1051,1177,1259,1357,1423,1401,1589,1697
34,Sacramento,2,Black,Total,57,818,850,886,868,900,1030,1157,1242,1336,1410,1411,1540
34,Sacramento,2,Black,Total,58,759,793,850,879,858,888,1008,1138,1231,1314,1359,1368
34,Sacramento,2,Black,Total,59,700,733,799,846,878,849,878,987,1120,1218,1354,1349
34,Sacramento,2,Black,Total,60,734,742,744,795,836,870,839,867,969,1099,1249,1347
34,Sacramento,2,Black,Total,61,700,727,750,746,790,822,860,829,855,946,1162,1204
34,Sacramento,2,Black,Total,62,691,708,722,743,742,782,808,849,818,841,1048,1145
34,Sacramento,2,Black,Total,63,732,735,707,710,729,733,769,793,837,801,887,1003
34,Sacramento,2,Black,Total,64,732,742,727,699,696,718,725,755,776,827,795,838
34,Sacramento,2,Black,Total,65,695,710,725,716,694,682,707,714,742,763,765,770
34,Sacramento,2,Black,Total,66,604,632,698,713,708,688,667,693,702,726,789,748
34,Sacramento,2,Black,Total,67,643,641,623,683,701,697,680,652,680,699,727,792
34,Sacramento,2,Black,Total,68,538,571,630,616,670,686,687,668,636,668,685,691
34,Sacramento,2,Black,Total,69,509,524,561,616,609,650,666,676,656,616,666,671
34,Sacramento,2,Black,Total,70,522,524,517,536,599,595,625,639,660,641,631,653
34,Sacramento,2,Black,Total,71,407,441,509,512,519,583,582,599,611,641,580,610
34,Sacramento,2,Black,Total,72,394,401,424,491,495,505,563,571,570,587,612,549
34,Sacramento,2,Black,Total,73,357,368,386,408,472,482,490,542,560,540,592,621
34,Sacramento,2,Black,Total,74,359,361,358,369,394,445,469,473,520,541,546,567
34,Sacramento,2,Black,Total,75,341,341,351,342,349,381,421,451,456,491,489,515
34,Sacramento,2,Black,Total,76,289,300,330,335,330,336,362,399,431,436,501,457
34,Sacramento,2,Black,Total,77,287,286,296,321,321,318,323,344,376,415,443,495
34,Sacramento,2,Black,Total,78,273,275,279,284,310,302,307,304,326,352,392,403
34,Sacramento,2,Black,Total,79,239,249,260,269,273,290,281,296,283,301,377,369
34,Sacramento,2,Black,Total,80,235,236,245,242,252,258,268,264,281,266,311,358
34,Sacramento,2,Black,Total,81,167,182,215,229,227,231,241,252,253,263,252,273
34,Sacramento,2,Black,Total,82,143,149,160,199,206,208,211,224,241,241,227,228
34,Sacramento,2,Black,Total,83,140,142,137,147,183,183,188,194,207,225,224,218
34,Sacramento,2,Black,Total,84,126,131,139,121,136,169,164,168,178,191,215,215
34,Sacramento,2,Black,Total,85,114,112,122,123,115,122,154,148,147,161,187,195
34,Sacramento,2,Black,Total,86,90,97,106,104,112,107,106,137,133,126,160,170
34,Sacramento,2,Black,Total,87,76,81,92,98,93,103,99,90,121,121,135,141
34,Sacramento,2,Black,Total,88,68,70,75,81,88,83,91,90,75,104,91,118
34,Sacramento,2,Black,Total,89,57,58,64,67,72,78,72,77,79,66,93,74
34,Sacramento,2,Black,Total,90,40,45,53,57,60,65,68,62,67,68,69,89
34,Sacramento,2,Black,Total,91,34,36,40,48,52,55,60,58,54,57,44,52
34,Sacramento,2,Black,Total,92,33,33,32,35,42,46,46,53,50,45,47,39
34,Sacramento,2,Black,Total,93,33,34,29,26,28,36,39,37,44,45,39,43
34,Sacramento,2,Black,Total,94,23,26,27,20,22,25,32,31,31,36,29,35
34,Sacramento,2,Black,Total,95,21,18,21,22,15,19,20,29,23,27,32,27
34,Sacramento,2,Black,Total,96,14,14,15,14,17,11,14,15,22,16,24,24
34,Sacramento,2,Black,Total,97,11,12,13,13,12,13,9,11,13,19,14,18
34,Sacramento,2,Black,Total,98,7,7,8,9,10,12,10,7,9,11,10,9
34,Sacramento,2,Black,Total,99,7,7,5,7,7,7,10,8,6,6,13,5
34,Sacramento,2,Black,Total,100,21,17,2,1,4,4,5,6,7,10,17,22
34,Sacramento,3,American Indian,Total,0,97,84,34,46,47,57,57,69,80,89,76,79
34,Sacramento,3,American Indian,Total,1,87,97,89,40,51,50,60,62,72,84,91,76
34,Sacramento,3,American Indian,Total,2,111,112,100,89,48,58,56,67,70,78,94,101
34,Sacramento,3,American Indian,Total,3,126,129,116,100,91,57,65,63,75,78,96,95
34,Sacramento,3,American Indian,Total,4,124,132,133,115,101,93,66,73,69,81,82,95
34,Sacramento,3,American Indian,Total,5,120,128,135,132,116,103,95,75,82,76,87,77
34,Sacramento,3,American Indian,Total,6,147,147,131,129,130,114,102,96,84,88,88,86
34,Sacramento,3,American Indian,Total,7,138,147,150,131,128,128,113,103,99,92,81,85
34,Sacramento,3,American Indian,Total,8,144,149,151,147,132,126,127,114,105,102,95,76
34,Sacramento,3,American Indian,Total,9,153,155,149,148,144,130,121,124,112,104,105,96
34,Sacramento,3,American Indian,Total,10,160,160,152,146,147,141,129,119,124,113,104,97
34,Sacramento,3,American Indian,Total,11,134,141,156,148,145,145,137,128,116,122,107,92
34,Sacramento,3,American Indian,Total,12,169,157,139,152,145,142,143,134,127,112,112,96
34,Sacramento,3,American Indian,Total,13,139,141,154,137,147,140,138,140,130,125,117,101
34,Sacramento,3,American Indian,Total,14,150,141,142,152,137,143,135,135,138,126,106,108
34,Sacramento,3,American Indian,Total,15,127,126,140,141,149,136,139,132,134,138,125,93
34,Sacramento,3,American Indian,Total,16,139,129,128,140,141,147,134,134,128,132,123,120
34,Sacramento,3,American Indian,Total,17,168,153,131,129,139,141,145,135,132,126,136,110
34,Sacramento,3,American Indian,Total,18,139,138,152,130,127,135,137,139,131,125,129,128
34,Sacramento,3,American Indian,Total,19,142,132,138,149,129,125,131,133,135,129,120,116
34,Sacramento,3,American Indian,Total,20,107,105,130,133,143,125,121,125,129,129,117,107
34,Sacramento,3,American Indian,Total,21,140,122,112,130,134,143,125,121,125,128,127,110
34,Sacramento,3,American Indian,Total,22,138,129,125,114,129,133,139,125,120,122,125,120
34,Sacramento,3,American Indian,Total,23,124,119,131,124,116,127,131,136,124,119,127,115
34,Sacramento,3,American Indian,Total,24,139,128,122,131,126,118,125,130,134,123,119,118
34,Sacramento,3,American Indian,Total,25,161,147,130,123,133,127,120,123,129,131,118,108
34,Sacramento,3,American Indian,Total,26,119,120,144,128,122,130,124,119,120,125,123,108
34,Sacramento,3,American Indian,Total,27,128,117,122,141,129,121,127,122,120,116,124,113
34,Sacramento,3,American Indian,Total,28,160,144,124,122,141,131,121,127,123,121,120,115
34,Sacramento,3,American Indian,Total,29,142,139,145,125,122,138,131,120,127,122,112,109
34,Sacramento,3,American Indian,Total,30,138,133,141,144,127,121,134,131,121,126,123,101
34,Sacramento,3,American Indian,Total,31,165,153,135,142,143,129,119,130,130,119,120,116
34,Sacramento,3,American Indian,Total,32,153,150,153,135,141,141,130,117,126,128,121,106
34,Sacramento,3,American Indian,Total,33,139,136,150,151,133,137,136,129,113,119,115,113
34,Sacramento,3,American Indian,Total,34,170,154,137,150,150,133,135,133,130,110,126,104
34,Sacramento,3,American Indian,Total,35,139,139,156,135,147,146,129,131,127,129,109,120
34,Sacramento,3,American Indian,Total,36,155,144,143,157,136,147,144,129,131,125,106,98
34,Sacramento,3,American Indian,Total,37,182,168,149,147,160,137,146,143,130,130,134,100
34,Sacramento,3,American Indian,Total,38,157,155,167,149,148,159,135,142,139,127,121,131
34,Sacramento,3,American Indian,Total,39,192,175,159,168,152,151,160,135,141,138,126,106
34,Sacramento,3,American Indian,Total,40,171,168,178,160,166,152,149,157,133,137,125,121
34,Sacramento,3,American Indian,Total,41,172,163,170,179,160,163,151,149,156,131,132,114
34,Sacramento,3,American Indian,Total,42,179,169,166,170,181,159,160,151,150,156,133,126
34,Sacramento,3,American Indian,Total,43,166,162,171,166,171,182,159,158,152,151,131,124
34,Sacramento,3,American Indian,Total,44,173,166,164,172,168,171,182,158,155,152,154,118
34,Sacramento,3,American Indian,Total,45,159,158,166,165,172,166,169,180,155,150,148,152
34,Sacramento,3,American Indian,Total,46,162,154,156,164,164,170,162,167,179,154,150,137
34,Sacramento,3,American Indian,Total,47,150,146,153,154,161,161,166,158,163,174,143,141
34,Sacramento,3,American Indian,Total,48,129,127,145,151,152,158,157,163,155,160,152,133
34,Sacramento,3,American Indian,Total,49,138,129,130,144,151,151,155,155,162,154,170,147
34,Sacramento,3,American Indian,Total,50,148,139,131,130,144,150,149,153,154,160,159,166
34,Sacramento,3,American Indian,Total,51,152,144,138,131,132,143,149,148,153,155,156,143
34,Sacramento,3,American Indian,Total,52,128,127,141,135,130,132,139,146,144,150,159,140
34,Sacramento,3,American Indian,Total,53,151,138,128,138,133,129,131,136,142,141,149,145
34,Sacramento,3,American Indian,Total,54,102,106,132,124,132,127,124,126,130,137,140,133
34,Sacramento,3,American Indian,Total,55,91,87,105,126,121,127,122,121,122,125,132,131
34,Sacramento,3,American Indian,Total,56,90,84,88,104,122,119,122,119,120,119,131,121
34,Sacramento,3,American Indian,Total,57,101,92,85,89,103,118,118,119,117,119,118,121
34,Sacramento,3,American Indian,Total,58,63,65,86,81,86,98,108,112,111,110,117,108
34,Sacramento,3,American Indian,Total,59,79,68,67,82,80,85,95,101,108,105,115,111
34,Sacramento,3,American Indian,Total,60,53,49,65,61,73,73,78,88,91,102,104,106
34,Sacramento,3,American Indian,Total,61,71,56,50,65,61,70,72,77,88,88,96,96
34,Sacramento,3,American Indian,Total,62,64,53,58,48,63,58,63,68,75,85,99,85
34,Sacramento,3,American Indian,Total,63,53,45,54,56,48,58,55,58,66,73,80,95
34,Sacramento,3,American Indian,Total,64,58,49,49,52,57,50,57,55,56,66,80,68
34,Sacramento,3,American Indian,Total,65,43,39,51,47,50,54,47,55,53,51,69,79
34,Sacramento,3,American Indian,Total,66,51,42,41,49,46,49,53,46,55,52,64,61
34,Sacramento,3,American Indian,Total,67,54,47,44,40,47,44,47,50,46,52,44,58
34,Sacramento,3,American Indian,Total,68,46,42,47,42,39,45,42,44,47,44,48,33
34,Sacramento,3,American Indian,Total,69,30,28,40,44,40,36,42,39,40,44,44,46
34,Sacramento,3,American Indian,Total,70,24,21,29,37,41,38,35,40,37,37,41,41
34,Sacramento,3,American Indian,Total,71,31,25,22,29,36,40,37,34,38,33,41,39
34,Sacramento,3,American Indian,Total,72,32,28,27,22,26,33,37,35,32,34,33,41
34,Sacramento,3,American Indian,Total,73,20,18,27,24,21,22,28,32,31,29,29,29
34,Sacramento,3,American Indian,Total,74,36,28,22,30,26,23,24,30,34,31,33,27
34,Sacramento,3,American Indian,Total,75,22,21,27,21,29,26,21,24,28,30,29,33
34,Sacramento,3,American Indian,Total,76,36,29,23,26,23,30,27,21,24,27,29,24
34,Sacramento,3,American Indian,Total,77,20,19,27,21,24,21,28,26,21,22,26,26
34,Sacramento,3,American Indian,Total,78,20,17,20,26,22,23,20,28,26,20,22,20
34,Sacramento,3,American Indian,Total,79,12,12,18,18,25,22,22,18,28,23,21,20
34,Sacramento,3,American Indian,Total,80,16,15,11,18,18,24,21,22,19,27,19,19
34,Sacramento,3,American Indian,Total,81,11,12,15,11,17,17,22,19,21,18,22,17
34,Sacramento,3,American Indian,Total,82,15,14,12,13,10,16,15,18,18,17,22,21
34,Sacramento,3,American Indian,Total,83,8,9,13,9,11,8,13,12,14,17,16,22
34,Sacramento,3,American Indian,Total,84,8,7,8,10,7,9,7,10,11,11,12,12
34,Sacramento,3,American Indian,Total,85,11,8,7,6,9,6,7,6,9,9,13,12
34,Sacramento,3,American Indian,Total,86,8,6,7,6,5,6,5,4,5,7,9,10
34,Sacramento,3,American Indian,Total,87,4,1,4,4,5,4,3,6,3,4,8,8
34,Sacramento,3,American Indian,Total,88,3,1,2,4,4,4,6,4,6,3,4,6
34,Sacramento,3,American Indian,Total,89,3,2,2,2,5,6,6,8,5,7,5,3
34,Sacramento,3,American Indian,Total,90,4,3,2,1,2,5,5,5,7,4,4,3
34,Sacramento,3,American Indian,Total,91,3,2,2,2,1,2,4,4,5,6,3,3
34,Sacramento,3,American Indian,Total,92,2,2,3,2,2,1,2,4,5,6,3,3
34,Sacramento,3,American Indian,Total,93,4,3,1,3,2,2,1,1,3,4,6,3
34,Sacramento,3,American Indian,Total,94,1,1,3,1,2,2,1,1,1,2,6,6
34,Sacramento,3,American Indian,Total,95,0,0,2,3,2,2,1,1,1,1,4,5
34,Sacramento,3,American Indian,Total,96,1,0,0,1,2,1,2,1,1,0,1,3
34,Sacramento,3,American Indian,Total,97,0,0,1,0,1,2,1,2,1,1,0,0
34,Sacramento,3,American Indian,Total,98,0,0,0,1,0,1,1,1,1,1,0,0
34,Sacramento,3,American Indian,Total,99,0,0,0,0,1,0,1,1,1,0,0,0
34,Sacramento,3,American Indian,Total,100,1,0,0,0,0,0,0,0,0,0,0,0
34,Sacramento,4,Asian,Total,0,1751,1775,2217,2286,2463,2556,2660,2759,2781,2748,2537,2470
34,Sacramento,4,Asian,Total,1,1862,1845,1889,2305,2389,2517,2587,2687,2783,2766,2688,2676
34,Sacramento,4,Asian,Total,2,1918,1927,1960,2001,2381,2469,2544,2610,2709,2778,2712,2799
34,Sacramento,4,Asian,Total,3,2032,2038,2050,2083,2109,2440,2527,2567,2636,2710,2726,2794
34,Sacramento,4,Asian,Total,4,2206,2207,2164,2176,2198,2201,2477,2584,2595,2646,2746,2821
34,Sacramento,4,Asian,Total,5,2256,2300,2327,2285,2298,2296,2274,2513,2646,2606,2689,2852
34,Sacramento,4,Asian,Total,6,2208,2289,2429,2431,2401,2398,2372,2346,2552,2690,2632,2765
34,Sacramento,4,Asian,Total,7,2358,2397,2421,2529,2530,2494,2479,2455,2427,2580,2592,2717
34,Sacramento,4,Asian,Total,8,2391,2469,2519,2525,2634,2612,2575,2570,2547,2498,2738,2684
34,Sacramento,4,Asian,Total,9,2411,2503,2577,2602,2634,2719,2680,2666,2671,2632,2580,2889
34,Sacramento,4,Asian,Total,10,2370,2489,2617,2632,2687,2715,2780,2742,2749,2744,2560,2613
34,Sacramento,4,Asian,Total,11,2467,2557,2605,2655,2683,2740,2772,2840,2808,2817,2685,2676
34,Sacramento,4,Asian,Total,12,2338,2492,2688,2659,2709,2713,2777,2837,2908,2859,2803,2834
34,Sacramento,4,Asian,Total,13,2448,2538,2616,2726,2708,2726,2718,2814,2904,2957,2874,2949
34,Sacramento,4,Asian,Total,14,2514,2614,2663,2668,2781,2737,2729,2734,2861,2955,2892,3002
34,Sacramento,4,Asian,Total,15,2548,2658,2761,2718,2737,2815,2753,2742,2758,2894,2983,3006
34,Sacramento,4,Asian,Total,16,2625,2720,2792,2831,2786,2781,2832,2778,2764,2768,2996,3144
34,Sacramento,4,Asian,Total,17,2658,2754,2837,2854,2911,2828,2805,2852,2806,2765,2906,3112
34,Sacramento,4,Asian,Total,18,2311,2498,2884,2904,2940,2973,2853,2837,2877,2808,2737,2995
34,Sacramento,4,Asian,Total,19,2060,2213,2633,2948,2979,2993,3002,2882,2876,2878,2718,2806
34,Sacramento,4,Asian,Total,20,2018,2114,2351,2717,3027,3029,3027,3053,2931,2901,2799,2871
34,Sacramento,4,Asian,Total,21,1881,2008,2262,2456,2824,3087,3066,3086,3127,2967,2883,2963
34,Sacramento,4,Asian,Total,22,1870,1970,2155,2354,2567,2897,3123,3116,3156,3179,2940,3052
34,Sacramento,4,Asian,Total,23,1934,2021,2116,2240,2452,2646,2948,3171,3173,3202,3008,3082
34,Sacramento,4,Asian,Total,24,2080,2150,2162,2200,2335,2524,2708,3013,3226,3209,3227,3154
34,Sacramento,4,Asian,Total,25,2230,2304,2303,2243,2299,2410,2584,2785,3089,3264,3248,3439
34,Sacramento,4,Asian,Total,26,2122,2271,2462,2402,2348,2384,2473,2652,2867,3139,3231,3353
34,Sacramento,4,Asian,Total,27,2156,2279,2440,2543,2511,2426,2449,2543,2730,2930,3251,3360
34,Sacramento,4,Asian,Total,28,2085,2248,2452,2533,2642,2596,2488,2526,2624,2792,3151,3419
34,Sacramento,4,Asian,Total,29,2130,2271,2418,2518,2629,2699,2654,2553,2603,2681,2968,3275
34,Sacramento,4,Asian,Total,30,2152,2299,2440,2477,2598,2689,2734,2723,2625,2661,2816,3071
34,Sacramento,4,Asian,Total,31,2109,2264,2447,2497,2556,2647,2734,2786,2802,2680,2719,2927
34,Sacramento,4,Asian,Total,32,1993,2158,2397,2498,2583,2612,2685,2799,2850,2864,2715,2839
34,Sacramento,4,Asian,Total,33,1963,2099,2287,2432,2570,2642,2655,2742,2876,2899,2735,2853
34,Sacramento,4,Asian,Total,34,2064,2161,2224,2324,2486,2615,2687,2713,2808,2933,2925,2858
34,Sacramento,4,Asian,Total,35,2058,2186,2303,2278,2390,2526,2658,2757,2788,2864,2933,3112
34,Sacramento,4,Asian,Total,36,1992,2138,2327,2366,2353,2434,2552,2713,2832,2841,2980,3032
34,Sacramento,4,Asian,Total,37,1971,2105,2271,2380,2442,2403,2465,2592,2778,2895,2898,3137
34,Sacramento,4,Asian,Total,38,1901,2048,2231,2319,2450,2492,2439,2506,2636,2823,2879,2974
34,Sacramento,4,Asian,Total,39,2073,2154,2171,2254,2366,2484,2523,2483,2554,2666,2937,3004
34,Sacramento,4,Asian,Total,40,2092,2208,2282,2220,2306,2404,2516,2576,2538,2593,2853,3071
34,Sacramento,4,Asian,Total,41,1980,2124,2318,2336,2289,2342,2437,2558,2636,2582,2674,2918
34,Sacramento,4,Asian,Total,42,2011,2110,2224,2339,2396,2333,2361,2474,2605,2678,2600,2723
34,Sacramento,4,Asian,Total,43,1948,2065,2207,2263,2386,2444,2375,2396,2522,2646,2615,2691
34,Sacramento,4,Asian,Total,44,1959,2059,2169,2241,2315,2414,2482,2426,2435,2561,2708,2704
34,Sacramento,4,Asian,Total,45,2083,2152,2162,2205,2286,2350,2432,2530,2485,2466,2666,2830
34,Sacramento,4,Asian,Total,46,1822,1991,2250,2222,2270,2325,2381,2459,2583,2534,2580,2731
34,Sacramento,4,Asian,Total,47,1867,1951,2078,2260,2275,2300,2338,2411,2486,2623,2473,2645
34,Sacramento,4,Asian,Total,48,1766,1885,2039,2109,2293,2316,2323,2362,2451,2508,2573,2514
34,Sacramento,4,Asian,Total,49,1864,1929,1958,2056,2146,2300,2343,2352,2393,2484,2657,2696
34,Sacramento,4,Asian,Total,50,1864,1952,2013,1982,2094,2174,2300,2378,2385,2415,2511,2742
34,Sacramento,4,Asian,Total,51,1662,1799,2034,2050,2026,2120,2193,2306,2416,2412,2487,2517
34,Sacramento,4,Asian,Total,52,1571,1673,1876,2056,2091,2048,2131,2215,2319,2447,2409,2565
34,Sacramento,4,Asian,Total,53,1425,1540,1739,1905,2090,2116,2062,2149,2243,2320,2418,2440
34,Sacramento,4,Asian,Total,54,1204,1338,1600,1760,1949,2110,2135,2087,2176,2267,2475,2490
34,Sacramento,4,Asian,Total,55,1179,1257,1396,1592,1778,1960,2109,2154,2113,2188,2293,2543
34,Sacramento,4,Asian,Total,56,1008,1124,1320,1412,1605,1786,1965,2118,2175,2126,2257,2269
34,Sacramento,4,Asian,Total,57,957,1036,1183,1315,1425,1590,1778,1973,2128,2189,2158,2323
34,Sacramento,4,Asian,Total,58,908,985,1091,1191,1324,1427,1571,1778,1986,2129,2115,2161
34,Sacramento,4,Asian,Total,59,978,1020,1039,1100,1209,1318,1423,1560,1783,1993,2182,2157
34,Sacramento,4,Asian,Total,60,966,1031,1081,1065,1129,1224,1313,1432,1557,1787,2101,2247
34,Sacramento,4,Asian,Total,61,876,961,1089,1099,1104,1152,1232,1311,1443,1549,1965,2101
34,Sacramento,4,Asian,Total,62,910,959,998,1080,1116,1119,1161,1239,1308,1444,1752,1960
34,Sacramento,4,Asian,Total,63,861,926,996,999,1087,1125,1134,1173,1249,1301,1500,1712
34,Sacramento,4,Asian,Total,64,874,918,957,990,1006,1085,1131,1152,1188,1253,1423,1451
34,Sacramento,4,Asian,Total,65,827,881,950,967,1001,1011,1086,1146,1177,1204,1264,1450
34,Sacramento,4,Asian,Total,66,807,854,915,951,979,1008,1011,1088,1159,1195,1235,1226
34,Sacramento,4,Asian,Total,67,812,855,889,919,963,983,1014,1018,1094,1174,1189,1285
34,Sacramento,4,Asian,Total,68,795,845,880,886,926,962,983,1017,1026,1091,1203,1195
34,Sacramento,4,Asian,Total,69,811,848,870,873,887,924,958,986,1018,1030,1168,1236
34,Sacramento,4,Asian,Total,70,777,823,862,860,869,882,920,959,986,1018,1069,1161
34,Sacramento,4,Asian,Total,71,796,822,829,843,852,857,876,911,960,985,1020,1046
34,Sacramento,4,Asian,Total,72,761,798,828,821,837,839,845,877,905,956,1002,1017
34,Sacramento,4,Asian,Total,73,725,758,796,811,816,828,827,836,880,907,973,993
34,Sacramento,4,Asian,Total,74,707,733,761,781,796,807,814,818,829,876,925,962
34,Sacramento,4,Asian,Total,75,660,692,735,747,768,778,789,799,809,817,871,911
34,Sacramento,4,Asian,Total,76,576,615,682,711,732,746,759,772,786,799,836,858
34,Sacramento,4,Asian,Total,77,578,591,605,655,690,709,720,736,760,776,777,820
34,Sacramento,4,Asian,Total,78,516,545,580,584,640,667,684,695,713,743,762,740
34,Sacramento,4,Asian,Total,79,482,498,529,556,566,615,640,659,672,696,743,754
34,Sacramento,4,Asian,Total,80,445,459,479,507,532,546,585,612,636,650,699,714
34,Sacramento,4,Asian,Total,81,337,369,445,458,485,511,525,560,583,610,637,672
34,Sacramento,4,Asian,Total,82,299,311,345,415,436,462,486,504,536,547,596,604
34,Sacramento,4,Asian,Total,83,270,281,297,327,384,412,438,459,489,507,545,563
